store_id,product_id,oos_rate,co,tau_i,cu
0,127,0.35051546391752575,1.0,0.75,3.0
0,193,0.25773195876288657,1.0,0.85,5.666667938232422
0,223,0.38144329896907214,1.0,0.75,3.0
0,23,0.38144329896907214,1.0,0.75,3.0
0,712,0.32989690721649484,1.0,0.75,3.0
0,783,0.26804123711340205,1.0,0.85,5.666667938232422
1,114,0.20618556701030927,1.0,0.85,5.666667938232422
1,127,0.36082474226804123,1.0,0.75,3.0
1,138,0.36082474226804123,1.0,0.75,3.0
1,17,0.30927835051546393,1.0,0.75,3.0
1,190,0.3711340206185567,1.0,0.75,3.0
1,201,0.3711340206185567,1.0,0.75,3.0
1,214,0.27835051546391754,1.0,0.85,5.666667938232422
1,219,0.26804123711340205,1.0,0.85,5.666667938232422
1,220,0.38144329896907214,1.0,0.75,3.0
1,258,0.3402061855670103,1.0,0.75,3.0
1,411,0.2268041237113402,1.0,0.85,5.666667938232422
1,415,0.38144329896907214,1.0,0.75,3.0
1,439,0.3402061855670103,1.0,0.75,3.0
1,578,0.3711340206185567,1.0,0.75,3.0
1,592,0.35051546391752575,1.0,0.75,3.0
1,62,0.1958762886597938,1.0,0.85,5.666667938232422
1,764,0.35051546391752575,1.0,0.75,3.0
1,768,0.13402061855670103,1.0,0.85,5.666667938232422
1,783,0.30927835051546393,1.0,0.75,3.0
1,793,0.38144329896907214,1.0,0.75,3.0
1,796,0.32989690721649484,1.0,0.75,3.0
1,94,0.38144329896907214,1.0,0.75,3.0
1,99,0.29896907216494845,1.0,0.85,5.666667938232422
10,117,0.32989690721649484,1.0,0.75,3.0
10,118,0.28865979381443296,1.0,0.85,5.666667938232422
10,343,0.26804123711340205,1.0,0.85,5.666667938232422
10,441,0.20618556701030927,1.0,0.85,5.666667938232422
10,541,0.32989690721649484,1.0,0.75,3.0
10,666,0.26804123711340205,1.0,0.85,5.666667938232422
10,70,0.3711340206185567,1.0,0.75,3.0
10,775,0.32989690721649484,1.0,0.75,3.0
10,834,0.21649484536082475,1.0,0.85,5.666667938232422
100,127,0.36082474226804123,1.0,0.75,3.0
100,193,0.21649484536082475,1.0,0.85,5.666667938232422
100,201,0.3402061855670103,1.0,0.75,3.0
100,363,0.3402061855670103,1.0,0.75,3.0
100,37,0.27835051546391754,1.0,0.85,5.666667938232422
100,396,0.24742268041237114,1.0,0.85,5.666667938232422
100,4,0.35051546391752575,1.0,0.75,3.0
100,41,0.31958762886597936,1.0,0.75,3.0
100,411,0.2268041237113402,1.0,0.85,5.666667938232422
100,419,0.38144329896907214,1.0,0.75,3.0
100,426,0.28865979381443296,1.0,0.85,5.666667938232422
100,468,0.26804123711340205,1.0,0.85,5.666667938232422
100,500,0.3711340206185567,1.0,0.75,3.0
100,515,0.36082474226804123,1.0,0.75,3.0
100,549,0.26804123711340205,1.0,0.85,5.666667938232422
100,650,0.32989690721649484,1.0,0.75,3.0
100,71,0.36082474226804123,1.0,0.75,3.0
100,728,0.3402061855670103,1.0,0.75,3.0
100,76,0.35051546391752575,1.0,0.75,3.0
100,769,0.3402061855670103,1.0,0.75,3.0
100,774,0.36082474226804123,1.0,0.75,3.0
100,783,0.29896907216494845,1.0,0.85,5.666667938232422
100,810,0.36082474226804123,1.0,0.75,3.0
100,853,0.27835051546391754,1.0,0.85,5.666667938232422
101,118,0.35051546391752575,1.0,0.75,3.0
101,122,0.29896907216494845,1.0,0.85,5.666667938232422
101,127,0.32989690721649484,1.0,0.75,3.0
101,215,0.26804123711340205,1.0,0.85,5.666667938232422
101,26,0.29896907216494845,1.0,0.85,5.666667938232422
101,343,0.2268041237113402,1.0,0.85,5.666667938232422
101,363,0.38144329896907214,1.0,0.75,3.0
101,37,0.21649484536082475,1.0,0.85,5.666667938232422
101,441,0.23711340206185566,1.0,0.85,5.666667938232422
101,467,0.18556701030927836,1.0,0.85,5.666667938232422
101,549,0.25773195876288657,1.0,0.85,5.666667938232422
101,620,0.23711340206185566,1.0,0.85,5.666667938232422
101,666,0.32989690721649484,1.0,0.75,3.0
101,691,0.32989690721649484,1.0,0.75,3.0
101,70,0.3402061855670103,1.0,0.75,3.0
101,834,0.16494845360824742,1.0,0.85,5.666667938232422
102,117,0.21649484536082475,1.0,0.85,5.666667938232422
102,118,0.26804123711340205,1.0,0.85,5.666667938232422
102,127,0.30927835051546393,1.0,0.75,3.0
102,143,0.3711340206185567,1.0,0.75,3.0
102,181,0.38144329896907214,1.0,0.75,3.0
102,290,0.38144329896907214,1.0,0.75,3.0
102,301,0.31958762886597936,1.0,0.75,3.0
102,37,0.2268041237113402,1.0,0.85,5.666667938232422
102,381,0.14432989690721648,1.0,0.85,5.666667938232422
